path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\131\000202.jpg,131,131,131,131,1.0,131;134;130;166;172,131;134;130;166;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\000203.jpg,131,131,131,131,0.9999909400939941,131;204;10;7;134,131;204;010;007;134,0.999991;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\000204.jpg,131,131,131,131,0.7218962907791138,131;134;146;136;139,131;134;146;136;139,0.721896;0.255083;0.014097;0.001700;0.000587
C:\CNFOOD-241\CNFOOD-241\val600x600\131\197.16832765250444.jpg,131,131,131,131,1.0,131;130;116;50;166,131;130;116;050;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\198.522197078768.jpg,131,131,131,131,0.999995231628418,131;217;139;9;130,131;217;139;009;130,0.999995;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\199.18796436000778.jpg,131,131,131,131,0.9999971389770508,131;130;21;215;233,131;130;021;215;233,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\200.18918503465747.jpg,131,131,131,131,0.9999998807907104,131;173;172;209;222,131;173;172;209;222,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\201.32859204920396.jpg,131,131,131,131,1.0,131;208;228;215;231,131;208;228;215;231,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\202.45520548264267.jpg,131,131,131,131,0.9999972581863403,131;130;142;166;203,131;130;142;166;203,0.999997;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\131\203.87641247989106.jpg,131,131,131,131,1.0,131;130;172;224;134,131;130;172;224;134,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000000.jpg,132,132,132,132,0.9998797178268433,132;145;159;164;133,132;145;159;164;133,0.999880;0.000077;0.000028;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000001.jpg,132,132,132,132,1.0,132;239;172;119;10,132;239;172;119;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000002.jpg,132,132,132,132,0.9997751116752625,132;119;133;159;164,132;119;133;159;164,0.999775;0.000124;0.000086;0.000010;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000003.jpg,132,132,132,132,0.9999997615814209,132;164;119;159;133,132;164;119;159;133,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000004.jpg,132,132,132,132,1.0,132;145;116;133;239,132;145;116;133;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000005.jpg,132,132,132,132,0.8913264870643616,132;145;144;159;189,132;145;144;159;189,0.891326;0.108395;0.000156;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000006.jpg,132,132,132,132,0.9998527765274048,132;145;166;35;159,132;145;166;035;159,0.999853;0.000133;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000007.jpg,132,132,132,132,0.9999984502792358,132;145;166;188;189,132;145;166;188;189,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000008.jpg,132,132,145,145,0.8555078506469727,145;132;144;204;15,145;132;144;204;015,0.855508;0.144336;0.000009;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000009.jpg,132,132,132,132,1.0,132;145;203;189;172,132;145;203;189;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000010.jpg,132,132,145,145,0.7389395833015442,145;132;159;144;143,145;132;159;144;143,0.738940;0.216922;0.040767;0.000385;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000011.jpg,132,132,132,132,1.0,132;203;10;172;239,132;203;010;172;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000012.jpg,132,132,132,132,0.999930739402771,132;145;133;144;119,132;145;133;144;119,0.999931;0.000049;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000013.jpg,132,132,132,132,0.9986359477043152,132;145;144;159;165,132;145;144;159;165,0.998636;0.001331;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000014.jpg,132,132,132,132,1.0,132;239;172;119;203,132;239;172;119;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000015.jpg,132,132,145,145,0.9607353806495667,145;132;144;136;159,145;132;144;136;159,0.960735;0.039228;0.000007;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000016.jpg,132,132,145,145,0.9042412638664246,145;132;204;144;143,145;132;204;144;143,0.904241;0.095751;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000017.jpg,132,132,132,132,1.0,132;53;203;205;133,132;053;203;205;133,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000018.jpg,132,132,132,132,0.9945100545883179,132;174;145;57;159,132;174;145;057;159,0.994510;0.001234;0.000871;0.000417;0.000356
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000019.jpg,132,132,132,132,0.9999998807907104,132;41;145;119;205,132;041;145;119;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000020.jpg,132,132,132,132,0.9999898672103882,132;145;159;139;116,132;145;159;139;116,0.999990;0.000010;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000021.jpg,132,132,145,145,0.9980025887489319,145;132;144;199;166,145;132;144;199;166,0.998003;0.001930;0.000016;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000022.jpg,132,132,145,145,0.999879002571106,145;132;144;146;143,145;132;144;146;143,0.999879;0.000104;0.000004;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000023.jpg,132,132,145,145,0.9727422595024109,145;132;144;136;204,145;132;144;136;204,0.972742;0.026062;0.000345;0.000048;0.000028
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000024.jpg,132,132,132,132,0.721836268901825,132;145;165;144;140,132;145;165;144;140,0.721836;0.277341;0.000296;0.000117;0.000064
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000025.jpg,132,132,132,132,1.0,132;145;164;133;159,132;145;164;133;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000026.jpg,132,132,145,145,0.9946075677871704,145;132;144;51;166,145;132;144;051;166,0.994608;0.004735;0.000191;0.000014;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000027.jpg,132,132,132,132,1.0,132;133;159;10;41,132;133;159;010;041,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000028.jpg,132,132,132,132,0.9999961853027344,132;133;172;171;203,132;133;172;171;203,0.999996;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000029.jpg,132,132,132,132,1.0,132;145;116;133;170,132;145;116;133;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000030.jpg,132,132,132,132,0.5018645524978638,132;145;159;15;165,132;145;159;015;165,0.501865;0.498050;0.000006;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000031.jpg,132,132,132,132,1.0,132;239;172;204;119,132;239;172;204;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000032.jpg,132,132,132,132,0.999994158744812,132;145;170;133;18,132;145;170;133;018,0.999994;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000033.jpg,132,132,132,132,0.9999971389770508,132;145;159;139;116,132;145;159;139;116,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000034.jpg,132,132,132,132,1.0,132;203;172;205;159,132;203;172;205;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000035.jpg,132,132,132,132,0.999914288520813,132;205;145;171;203,132;205;145;171;203,0.999914;0.000054;0.000005;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000036.jpg,132,132,159,159,0.8533486723899841,159;132;145;164;144,159;132;145;164;144,0.853349;0.119706;0.026684;0.000029;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000037.jpg,132,132,132,132,0.9962466359138489,132;145;144;203;119,132;145;144;203;119,0.996247;0.003720;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000038.jpg,132,132,132,132,1.0,132;119;133;239;172,132;119;133;239;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000039.jpg,132,132,132,132,1.0,132;145;172;203;119,132;145;172;203;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000040.jpg,132,132,132,132,1.0,132;119;133;172;239,132;119;133;172;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000041.jpg,132,132,132,132,0.9999017715454102,132;145;215;171;167,132;145;215;171;167,0.999902;0.000040;0.000025;0.000008;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000042.jpg,132,132,132,132,0.9999916553497314,132;145;159;144;165,132;145;159;144;165,0.999992;0.000006;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000043.jpg,132,132,132,132,1.0,132;165;159;145;164,132;165;159;145;164,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000044.jpg,132,132,132,132,0.9999915361404419,132;159;133;145;144,132;159;133;145;144,0.999992;0.000005;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000045.jpg,132,132,132,132,0.9999953508377075,132;133;145;144;119,132;133;145;144;119,0.999995;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000046.jpg,132,132,132,132,1.0,132;166;203;204;239,132;166;203;204;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000047.jpg,132,132,132,132,0.9999998807907104,132;145;139;172;119,132;145;139;172;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000048.jpg,132,132,132,132,0.9999988079071045,132;145;119;62;171,132;145;119;062;171,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000049.jpg,132,132,132,132,0.9999998807907104,132;145;171;172;62,132;145;171;172;062,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000050.jpg,132,132,132,132,0.9999994039535522,132;171;133;172;119,132;171;133;172;119,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000051.jpg,132,132,132,132,1.0,132;239;172;119;10,132;239;172;119;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000052.jpg,132,132,132,132,1.0,132;239;172;203;170,132;239;172;203;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000053.jpg,132,132,145,145,0.9998650550842285,145;144;132;159;15,145;144;132;159;015,0.999865;0.000109;0.000023;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000054.jpg,132,132,132,132,1.0,132;119;159;205;10,132;119;159;205;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000055.jpg,132,132,132,132,0.9999998807907104,132;239;172;222;119,132;239;172;222;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000056.jpg,132,132,132,132,0.9999959468841553,132;144;133;165;145,132;144;133;165;145,0.999996;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000057.jpg,132,132,132,132,0.9999794960021973,132;145;204;203;205,132;145;204;203;205,0.999979;0.000013;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000058.jpg,132,132,132,132,0.999981164932251,132;133;119;159;145,132;133;119;159;145,0.999981;0.000004;0.000004;0.000003;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000059.jpg,132,132,132,132,1.0,132;239;172;116;170,132;239;172;116;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000060.jpg,132,132,132,132,1.0,132;145;203;205;172,132;145;203;205;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000061.jpg,132,132,145,145,0.7559739947319031,145;132;159;93;143,145;132;159;093;143,0.755974;0.240667;0.000223;0.000110;0.000108
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000062.jpg,132,132,132,132,0.9999991655349731,132;171;127;154;190,132;171;127;154;190,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000063.jpg,132,132,132,132,0.9999793767929077,132;145;159;171;170,132;145;159;171;170,0.999979;0.000020;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000064.jpg,132,132,132,132,0.9999974966049194,132;145;133;119;144,132;145;133;119;144,0.999997;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000065.jpg,132,132,145,145,0.8703672289848328,145;132;159;144;189,145;132;159;144;189,0.870367;0.128003;0.001475;0.000082;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000066.jpg,132,132,132,132,0.9999881982803345,132;159;145;165;144,132;159;145;165;144,0.999988;0.000008;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000067.jpg,132,132,132,132,1.0,132;239;172;119;10,132;239;172;119;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000068.jpg,132,132,132,132,0.9999998807907104,132;167;171;145;205,132;167;171;145;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000069.jpg,132,132,132,132,0.9999998807907104,132;145;159;165;170,132;145;159;165;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000070.jpg,132,132,132,132,1.0,132;145;139;131;172,132;145;139;131;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000071.jpg,132,132,132,132,0.9999934434890747,132;145;159;133;148,132;145;159;133;148,0.999993;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000072.jpg,132,132,132,132,1.0,132;145;119;203;172,132;145;119;203;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000073.jpg,132,132,132,132,0.9999990463256836,132;119;145;133;62,132;119;145;133;062,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000074.jpg,132,132,132,132,0.9843323230743408,132;208;204;222;210,132;208;204;222;210,0.984332;0.003320;0.002922;0.002068;0.000449
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000075.jpg,132,132,132,132,1.0,132;119;145;172;209,132;119;145;172;209,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000076.jpg,132,132,132,132,0.9956564903259277,132;159;165;133;122,132;159;165;133;122,0.995656;0.004334;0.000004;0.000003;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000077.jpg,132,132,132,132,0.9993403553962708,132;133;145;144;143,132;133;145;144;143,0.999340;0.000582;0.000066;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000078.jpg,132,132,132,132,1.0,132;133;159;10;41,132;133;159;010;041,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000079.jpg,132,132,132,132,1.0,132;145;159;133;119,132;145;159;133;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000080.jpg,132,132,132,132,0.9999963045120239,132;145;159;136;62,132;145;159;136;062,0.999996;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000081.jpg,132,132,145,145,0.9902133345603943,145;144;132;204;197,145;144;132;204;197,0.990213;0.008531;0.000947;0.000046;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000082.jpg,132,132,132,132,1.0,132;145;119;203;172,132;145;119;203;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000083.jpg,132,132,132,132,0.9999992847442627,132;145;144;119;133,132;145;144;119;133,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000084.jpg,132,132,132,132,1.0,132;145;204;136;172,132;145;204;136;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000085.jpg,132,132,132,132,1.0,132;172;239;133;170,132;172;239;133;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000086.jpg,132,132,132,132,0.9999992847442627,132;145;159;139;171,132;145;159;139;171,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000087.jpg,132,132,132,132,1.0,132;159;170;10;133,132;159;170;010;133,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000088.jpg,132,132,132,132,0.9999997615814209,132;145;119;133;144,132;145;119;133;144,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000089.jpg,132,132,132,132,1.0,132;145;139;172;171,132;145;139;172;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000090.jpg,132,132,132,132,1.0,132;126;145;159;133,132;126;145;159;133,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000091.jpg,132,132,132,132,0.999464213848114,132;145;119;144;28,132;145;119;144;028,0.999464;0.000479;0.000005;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000092.jpg,132,132,132,132,0.9645542502403259,132;145;144;119;133,132;145;144;119;133,0.964554;0.035356;0.000006;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000093.jpg,132,132,132,132,1.0,132;145;116;133;239,132;145;116;133;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000094.jpg,132,132,132,132,1.0,132;145;133;119;139,132;145;133;119;139,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000095.jpg,132,132,145,145,0.9781005382537842,145;171;132;167;149,145;171;132;167;149,0.978101;0.010334;0.005937;0.000446;0.000285
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000096.jpg,132,132,145,145,0.9936913251876831,145;132;144;201;159,145;132;144;201;159,0.993691;0.004582;0.000215;0.000117;0.000081
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000097.jpg,132,132,133,133,0.4720073938369751,133;132;145;165;144,133;132;145;165;144,0.472007;0.335884;0.179638;0.006486;0.003583
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000098.jpg,132,132,132,132,1.0,132;239;172;83;136,132;239;172;083;136,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000099.jpg,132,132,132,132,1.0,132;165;159;119;10,132;165;159;119;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000100.jpg,132,132,132,132,1.0,132;239;172;119;10,132;239;172;119;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000101.jpg,132,132,132,132,1.0,132;145;139;131;172,132;145;139;131;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000102.jpg,132,132,132,132,1.0,132;119;172;145;171,132;119;172;145;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000103.jpg,132,132,132,132,1.0,132;159;172;145;203,132;159;172;145;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000104.jpg,132,132,132,132,1.0,132;133;145;116;62,132;133;145;116;062,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000105.jpg,132,132,132,132,1.0,132;133;119;171;172,132;133;119;171;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000106.jpg,132,132,132,132,1.0,132;133;239;119;10,132;133;239;119;010,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000107.jpg,132,132,132,132,0.9998620748519897,132;145;209;62;214,132;145;209;062;214,0.999862;0.000129;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000108.jpg,132,132,132,132,0.9999998807907104,132;119;171;133;172,132;119;171;133;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000109.jpg,132,132,132,132,0.999998927116394,132;119;159;133;165,132;119;159;133;165,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000110.jpg,132,132,132,132,1.0,132;146;145;171;119,132;146;145;171;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000111.jpg,132,132,132,132,1.0,132;119;133;172;239,132;119;133;172;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000112.jpg,132,132,145,145,0.8754014372825623,145;132;159;170;172,145;132;159;170;172,0.875401;0.124061;0.000186;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000113.jpg,132,132,145,145,0.9971454739570618,145;132;215;223;228,145;132;215;223;228,0.997145;0.002622;0.000154;0.000014;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000114.jpg,132,132,145,145,0.9999977350234985,145;132;144;159;199,145;132;144;159;199,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000115.jpg,132,132,132,132,1.0,132;159;165;119;145,132;159;165;119;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000116.jpg,132,132,132,132,0.9999997615814209,132;165;159;133;145,132;165;159;133;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000117.jpg,132,132,132,132,1.0,132;145;119;166;171,132;145;119;166;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000118.jpg,132,132,132,132,0.9999963045120239,132;145;159;136;62,132;145;159;136;062,0.999996;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000119.jpg,132,132,132,132,0.9999991655349731,132;145;41;205;139,132;145;041;205;139,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000120.jpg,132,132,132,132,0.9999885559082031,132;133;145;172;171,132;133;145;172;171,0.999989;0.000011;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000121.jpg,132,132,132,132,0.5191408395767212,132;145;134;159;148,132;145;134;159;148,0.519141;0.479966;0.000058;0.000050;0.000035
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000122.jpg,132,132,132,132,1.0,132;145;203;172;171,132;145;203;172;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000123.jpg,132,132,132,132,0.9999991655349731,132;119;171;53;203,132;119;171;053;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000124.jpg,132,132,132,132,0.9999902248382568,132;133;159;205;119,132;133;159;205;119,0.999990;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000125.jpg,132,132,132,132,0.9884765148162842,132;145;159;187;161,132;145;159;187;161,0.988477;0.010267;0.000050;0.000037;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000126.jpg,132,132,132,132,0.9999839067459106,132;133;145;119;172,132;133;145;119;172,0.999984;0.000002;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000127.jpg,132,132,132,132,0.9999988079071045,132;145;204;133;203,132;145;204;133;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000128.jpg,132,132,132,132,0.9999611377716064,132;159;145;133;170,132;159;145;133;170,0.999961;0.000022;0.000011;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000129.jpg,132,132,132,132,1.0,132;203;10;172;239,132;203;010;172;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\132\000130.jpg,132,132,132,132,0.9994606375694275,132;145;144;159;119,132;145;144;159;119,0.999461;0.000535;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000000.jpg,133,133,133,133,1.0,133;132;114;166;188,133;132;114;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000001.jpg,133,133,133,133,0.9998441934585571,133;132;159;164;165,133;132;159;164;165,0.999844;0.000086;0.000048;0.000015;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000002.jpg,133,133,133,133,1.0,133;132;114;119;165,133;132;114;119;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000003.jpg,133,133,133,133,1.0,133;132;164;206;17,133;132;164;206;017,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000004.jpg,133,133,133,133,0.9066689610481262,133;132;165;159;119,133;132;165;159;119,0.906669;0.093293;0.000006;0.000002;0.000001
