path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000072.jpg,89,089,89,089,0.999813973903656,89;87;92;84;218,089;087;092;084;218,0.999814;0.000039;0.000004;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000073.jpg,89,089,89,089,0.999956488609314,89;87;53;205;167,089;087;053;205;167,0.999956;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000074.jpg,89,089,89,089,0.9990266561508179,89;84;56;54;188,089;084;056;054;188,0.999027;0.000032;0.000027;0.000017;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000075.jpg,89,089,89,089,0.9999850988388062,89;54;84;87;188,089;054;084;087;188,0.999985;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000076.jpg,89,089,89,089,0.9998133778572083,89;87;84;88;188,089;087;084;088;188,0.999813;0.000010;0.000007;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000077.jpg,89,089,89,089,0.9798509478569031,89;218;90;84;87,089;218;090;084;087,0.979851;0.003810;0.001934;0.000798;0.000661
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000078.jpg,89,089,89,089,0.5128946900367737,89;56;87;60;64,089;056;087;060;064,0.512895;0.198901;0.189052;0.028473;0.008002
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000079.jpg,89,089,89,089,0.9976732134819031,89;87;218;114;177,089;087;218;114;177,0.997673;0.001631;0.000050;0.000012;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000080.jpg,89,089,89,089,0.9969308972358704,89;87;56;110;88,089;087;056;110;088,0.996931;0.001627;0.000043;0.000035;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000081.jpg,89,089,89,089,0.7285162210464478,89;87;218;88;108,089;087;218;088;108,0.728516;0.197615;0.035708;0.004181;0.001042
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000082.jpg,89,089,89,089,0.9992651343345642,89;87;84;188;124,089;087;084;188;124,0.999265;0.000019;0.000018;0.000008;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000083.jpg,89,089,89,089,0.9863276481628418,89;87;56;60;54,089;087;056;060;054,0.986328;0.004155;0.000502;0.000262;0.000173
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000084.jpg,89,089,89,089,0.9996691942214966,89;87;35;188;114,089;087;035;188;114,0.999669;0.000016;0.000007;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000085.jpg,89,089,89,089,0.9988712668418884,89;87;218;170;177,089;087;218;170;177,0.998871;0.000204;0.000044;0.000019;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000086.jpg,89,089,89,089,0.9983845949172974,89;87;84;199;205,089;087;084;199;205,0.998385;0.000039;0.000025;0.000022;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000087.jpg,89,089,89,089,0.999934196472168,89;87;205;166;114,089;087;205;166;114,0.999934;0.000035;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000088.jpg,89,089,89,089,0.9996780157089233,89;87;35;188;167,089;087;035;188;167,0.999678;0.000194;0.000005;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000089.jpg,89,089,89,089,0.9999634027481079,89;87;213;218;188,089;087;213;218;188,0.999963;0.000004;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000090.jpg,89,089,89,089,0.6865314245223999,89;56;58;60;87,089;056;058;060;087,0.686531;0.154387;0.092731;0.002717;0.002349
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000091.jpg,89,089,89,089,0.9948421120643616,89;218;87;114;11,089;218;087;114;011,0.994842;0.003673;0.000275;0.000027;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000092.jpg,89,089,89,089,0.9956887364387512,89;87;35;188;218,089;087;035;188;218,0.995689;0.000864;0.000064;0.000048;0.000043
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000093.jpg,89,089,89,089,0.9996514320373535,89;54;87;2;1,089;054;087;002;001,0.999651;0.000024;0.000013;0.000011;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000094.jpg,89,089,89,089,0.9997252821922302,89;87;84;35;110,089;087;084;035;110,0.999725;0.000008;0.000007;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000095.jpg,89,089,56,056,0.575086772441864,56;89;87;104;79,056;089;087;104;079,0.575087;0.226974;0.047460;0.011103;0.006827
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000096.jpg,89,089,89,089,0.990429699420929,89;87;54;203;166,089;087;054;203;166,0.990430;0.007474;0.000095;0.000060;0.000042
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000097.jpg,89,089,218,218,0.7912462949752808,218;89;9;97;11,218;089;009;097;011,0.791246;0.157335;0.002728;0.002504;0.001162
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000098.jpg,89,089,218,218,0.9866999387741089,218;88;87;89;11,218;088;087;089;011,0.986700;0.007077;0.001623;0.000799;0.000062
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000099.jpg,89,089,89,089,0.9825411438941956,89;87;60;88;2,089;087;060;088;002,0.982541;0.012514;0.000204;0.000181;0.000145
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000100.jpg,89,089,89,089,0.999481737613678,89;87;218;166;203,089;087;218;166;203,0.999482;0.000033;0.000014;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000101.jpg,89,089,89,089,0.9983017444610596,89;110;87;56;84,089;110;087;056;084,0.998302;0.000118;0.000077;0.000034;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000102.jpg,89,089,89,089,0.9988856911659241,89;87;205;203;166,089;087;205;203;166,0.998886;0.000394;0.000011;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000103.jpg,89,089,89,089,0.9988403916358948,89;84;87;203;188,089;084;087;203;188,0.998840;0.000024;0.000021;0.000015;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000104.jpg,89,089,89,089,0.9964401125907898,89;87;167;188;203,089;087;167;188;203,0.996440;0.000402;0.000044;0.000042;0.000040
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000105.jpg,89,089,89,089,0.9973053932189941,89;87;124;188;84,089;087;124;188;084,0.997305;0.000095;0.000059;0.000049;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000106.jpg,89,089,89,089,0.9993415474891663,89;87;203;218;188,089;087;203;218;188,0.999342;0.000041;0.000014;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000107.jpg,89,089,89,089,0.9999463558197021,89;87;218;203;166,089;087;218;203;166,0.999946;0.000003;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000108.jpg,89,089,89,089,0.9998633861541748,89;87;27;84;188,089;087;027;084;188,0.999863;0.000005;0.000003;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000109.jpg,89,089,89,089,0.997613787651062,89;87;35;176;58,089;087;035;176;058,0.997614;0.001420;0.000039;0.000013;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000110.jpg,89,089,89,089,0.9997256398200989,89;87;218;114;213,089;087;218;114;213,0.999726;0.000024;0.000011;0.000006;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000111.jpg,89,089,89,089,0.9973815083503723,89;87;84;56;188,089;087;084;056;188,0.997382;0.000150;0.000033;0.000029;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000112.jpg,89,089,89,089,0.9986928105354309,89;87;218;114;46,089;087;218;114;046,0.998693;0.000514;0.000039;0.000011;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000113.jpg,89,089,89,089,0.9996243715286255,89;97;54;167;57,089;097;054;167;057,0.999624;0.000077;0.000011;0.000007;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000114.jpg,89,089,89,089,0.929904580116272,89;139;135;46;134,089;139;135;046;134,0.929905;0.004980;0.001956;0.001641;0.001352
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000115.jpg,89,089,89,089,0.990934431552887,89;218;110;87;1,089;218;110;087;001,0.990934;0.000526;0.000494;0.000426;0.000425
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000116.jpg,89,089,89,089,0.9996944665908813,89;84;188;35;87,089;084;188;035;087,0.999694;0.000007;0.000006;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000117.jpg,89,089,218,218,0.9956728219985962,218;89;87;11;9,218;089;087;011;009,0.995673;0.003542;0.000312;0.000046;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000118.jpg,89,089,89,089,0.9051336050033569,89;110;56;58;217,089;110;056;058;217,0.905134;0.042458;0.001288;0.001130;0.000923
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000119.jpg,89,089,89,089,0.8170915842056274,89;87;35;108;88,089;087;035;108;088,0.817092;0.171942;0.001039;0.000313;0.000254
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000120.jpg,89,089,89,089,0.9999316930770874,89;87;84;88;188,089;087;084;088;188,0.999932;0.000010;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000121.jpg,89,089,87,087,0.9756465554237366,87;89;88;108;109,087;089;088;108;109,0.975647;0.019703;0.001921;0.000779;0.000040
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000122.jpg,89,089,89,089,0.9989426732063293,89;87;88;84;218,089;087;088;084;218,0.998943;0.000155;0.000023;0.000020;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000123.jpg,89,089,87,087,0.586938738822937,87;89;171;114;108,087;089;171;114;108,0.586939;0.397143;0.002851;0.002364;0.001516
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000124.jpg,89,089,89,089,0.9967206120491028,89;87;57;43;54,089;087;057;043;054,0.996721;0.000048;0.000048;0.000041;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000125.jpg,89,089,89,089,0.9998425245285034,89;87;84;88;176,089;087;084;088;176,0.999843;0.000022;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000126.jpg,89,089,89,089,0.9699727892875671,89;87;110;60;114,089;087;110;060;114,0.969973;0.002659;0.001045;0.000804;0.000557
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000127.jpg,89,089,89,089,0.9667503833770752,89;87;20;102;90,089;087;020;102;090,0.966750;0.026633;0.000321;0.000136;0.000134
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000128.jpg,89,089,89,089,0.9998093247413635,89;114;203;72;215,089;114;203;072;215,0.999809;0.000004;0.000003;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000129.jpg,89,089,89,089,0.9999808073043823,89;87;203;204;84,089;087;203;204;084,0.999981;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\089\000130.jpg,89,089,87,087,0.5064195990562439,87;89;88;218;46,087;089;088;218;046,0.506420;0.149551;0.025824;0.018810;0.011276
C:\CNFOOD-241\CNFOOD-241\val600x600\090\0.9635110039012098.jpg,90,090,90,090,0.9996405839920044,90;172;203;166;224,090;172;203;166;224,0.999641;0.000042;0.000030;0.000027;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000000.jpg,90,090,90,090,0.9499080777168274,90;70;30;84;95,090;070;030;084;095,0.949908;0.018074;0.006592;0.003285;0.002212
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000001.jpg,90,090,90,090,0.9763208031654358,90;96;82;37;93,090;096;082;037;093,0.976321;0.014063;0.002281;0.002280;0.000462
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000002.jpg,90,090,84,084,0.6833845376968384,84;90;11;9;13,084;090;011;009;013,0.683385;0.172450;0.064945;0.012556;0.004573
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000003.jpg,90,090,90,090,0.7101888060569763,90;96;54;93;82,090;096;054;093;082,0.710189;0.217019;0.004602;0.001859;0.001239
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000004.jpg,90,090,90,090,0.9963272213935852,90;82;96;138;37,090;082;096;138;037,0.996327;0.001110;0.000166;0.000125;0.000069
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000005.jpg,90,090,90,090,0.9820523858070374,90;84;96;41;138,090;084;096;041;138,0.982052;0.008983;0.001644;0.000805;0.000472
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000006.jpg,90,090,84,084,0.5843683481216431,84;90;100;40;41,084;090;100;040;041,0.584368;0.412764;0.001836;0.000020;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000007.jpg,90,090,93,093,0.35025691986083984,93;32;90;96;20,093;032;090;096;020,0.350257;0.189874;0.181091;0.044302;0.014556
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000008.jpg,90,090,90,090,0.9532307386398315,90;84;82;70;13,090;084;082;070;013,0.953231;0.037470;0.000473;0.000467;0.000331
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000009.jpg,90,090,90,090,0.9988081455230713,90;71;96;12;93,090;071;096;012;093,0.998808;0.000103;0.000095;0.000051;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000010.jpg,90,090,90,090,0.9972009658813477,90;218;82;219;100,090;218;082;219;100,0.997201;0.000093;0.000088;0.000072;0.000063
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000011.jpg,90,090,96,096,0.9980998635292053,96;97;90;82;98,096;097;090;082;098,0.998100;0.000700;0.000152;0.000096;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000012.jpg,90,090,22,022,0.6439210176467896,22;18;90;19;100,022;018;090;019;100,0.643921;0.066556;0.048731;0.029534;0.012252
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000013.jpg,90,090,90,090,0.9997414946556091,90;84;20;37;71,090;084;020;037;071,0.999741;0.000109;0.000012;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000014.jpg,90,090,90,090,0.9908903241157532,90;84;96;126;205,090;084;096;126;205,0.990890;0.006768;0.000217;0.000046;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000015.jpg,90,090,90,090,0.8650552034378052,90;84;96;232;124,090;084;096;232;124,0.865055;0.074926;0.005518;0.003570;0.003393
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000016.jpg,90,090,90,090,0.8345882296562195,90;84;219;104;37,090;084;219;104;037,0.834588;0.089176;0.004187;0.002714;0.002618
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000017.jpg,90,090,90,090,0.7293937802314758,90;96;73;51;25,090;096;073;051;025,0.729394;0.228619;0.009769;0.004151;0.001389
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000018.jpg,90,090,90,090,0.9990260601043701,90;84;219;58;96,090;084;219;058;096,0.999026;0.000136;0.000036;0.000021;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000019.jpg,90,090,90,090,0.9999537467956543,90;84;30;82;71,090;084;030;082;071,0.999954;0.000004;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000020.jpg,90,090,90,090,0.6943588852882385,90;84;219;32;99,090;084;219;032;099,0.694359;0.217638;0.002546;0.002364;0.001348
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000021.jpg,90,090,84,084,0.7040737271308899,84;90;138;1;205,084;090;138;001;205,0.704074;0.294650;0.000055;0.000031;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000022.jpg,90,090,90,090,0.9857067465782166,90;84;96;138;37,090;084;096;138;037,0.985707;0.011101;0.001195;0.000031;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000023.jpg,90,090,90,090,0.6936532855033875,90;84;38;28;100,090;084;038;028;100,0.693653;0.195654;0.008660;0.005638;0.003978
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000024.jpg,90,090,90,090,0.7162384390830994,90;84;93;96;138,090;084;093;096;138,0.716238;0.212964;0.002055;0.001832;0.001691
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000025.jpg,90,090,90,090,0.9977118968963623,90;227;84;83;30,090;227;084;083;030,0.997712;0.001509;0.000663;0.000008;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000026.jpg,90,090,90,090,0.7428088188171387,90;96;84;138;158,090;096;084;138;158,0.742809;0.112367;0.076777;0.030037;0.005446
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000027.jpg,90,090,84,084,0.6043636202812195,84;90;219;72;100,084;090;219;072;100,0.604364;0.363712;0.002531;0.001599;0.000977
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000028.jpg,90,090,90,090,0.9999003410339355,90;84;166;1;204,090;084;166;001;204,0.999900;0.000045;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000029.jpg,90,090,90,090,0.8760762810707092,90;82;104;98;31,090;082;104;098;031,0.876076;0.099743;0.009737;0.003447;0.002020
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000030.jpg,90,090,90,090,0.9990984201431274,90;84;96;1;205,090;084;096;001;205,0.999098;0.000337;0.000283;0.000013;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000031.jpg,90,090,90,090,0.8794346451759338,90;84;219;2;157,090;084;219;002;157,0.879435;0.110289;0.001230;0.000169;0.000156
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000032.jpg,90,090,90,090,0.9958186745643616,90;93;70;96;37,090;093;070;096;037,0.995819;0.000707;0.000686;0.000217;0.000197
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000033.jpg,90,090,90,090,0.7989336848258972,90;28;126;84;96,090;028;126;084;096,0.798934;0.097111;0.014965;0.008281;0.008026
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000034.jpg,90,090,90,090,0.9685182571411133,90;117;82;47;89,090;117;082;047;089,0.968518;0.003558;0.000922;0.000846;0.000493
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000035.jpg,90,090,90,090,0.9997672438621521,90;84;82;51;223,090;084;082;051;223,0.999767;0.000033;0.000006;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000036.jpg,90,090,54,054,0.6251102685928345,54;158;95;82;90,054;158;095;082;090,0.625110;0.075364;0.066663;0.028007;0.010203
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000037.jpg,90,090,219,219,0.9632639288902283,219;25;90;84;30,219;025;090;084;030,0.963264;0.002378;0.002066;0.001735;0.001085
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000038.jpg,90,090,84,084,0.4405938386917114,84;90;219;32;99,084;090;219;032;099,0.440594;0.438876;0.005829;0.001865;0.001516
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000039.jpg,90,090,90,090,0.6578612327575684,90;47;84;219;48,090;047;084;219;048,0.657861;0.214412;0.060242;0.010538;0.003756
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000040.jpg,90,090,84,084,0.4942822754383087,84;90;172;58;49,084;090;172;058;049,0.494282;0.196037;0.060566;0.030137;0.008757
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000041.jpg,90,090,104,104,0.5271651148796082,104;90;219;171;100,104;090;219;171;100,0.527165;0.360902;0.023458;0.006066;0.004999
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000042.jpg,90,090,68,068,0.3300098776817322,68;84;90;11;100,068;084;090;011;100,0.330010;0.123376;0.059646;0.017507;0.014415
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000043.jpg,90,090,90,090,0.8145272731781006,90;84;96;166;2,090;084;096;166;002,0.814527;0.178928;0.000244;0.000153;0.000126
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000044.jpg,90,090,90,090,0.9126942157745361,90;84;70;96;43,090;084;070;096;043,0.912694;0.080690;0.002132;0.000153;0.000079
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000045.jpg,90,090,90,090,0.9914699196815491,90;96;82;25;97,090;096;082;025;097,0.991470;0.002693;0.000400;0.000196;0.000085
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000046.jpg,90,090,84,084,0.988283634185791,84;90;77;219;205,084;090;077;219;205,0.988284;0.010641;0.000019;0.000018;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000047.jpg,90,090,90,090,0.951402485370636,90;100;20;47;84,090;100;020;047;084,0.951402;0.036176;0.005151;0.002190;0.000562
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000048.jpg,90,090,96,096,0.9993652701377869,96;97;82;90;73,096;097;082;090;073,0.999365;0.000221;0.000066;0.000049;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000049.jpg,90,090,82,082,0.26903823018074036,82;90;96;41;93,082;090;096;041;093,0.269038;0.258227;0.218727;0.004141;0.003716
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000050.jpg,90,090,84,084,0.7444458603858948,84;90;219;51;89,084;090;219;051;089,0.744446;0.096701;0.019872;0.006359;0.005928
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000051.jpg,90,090,90,090,0.9992409944534302,90;96;84;82;204,090;096;084;082;204,0.999241;0.000266;0.000133;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000052.jpg,90,090,84,084,0.8144789934158325,84;90;96;138;166,084;090;096;138;166,0.814479;0.183877;0.000046;0.000040;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000053.jpg,90,090,90,090,0.9026029706001282,90;84;96;149;151,090;084;096;149;151,0.902603;0.090777;0.000118;0.000114;0.000112
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000054.jpg,90,090,98,098,0.6531496047973633,98;1;99;31;84,098;001;099;031;084,0.653150;0.086558;0.064261;0.016311;0.015926
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000055.jpg,90,090,90,090,0.9652454257011414,90;84;100;43;1,090;084;100;043;001,0.965245;0.031640;0.001227;0.000050;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000056.jpg,90,090,90,090,0.9999967813491821,90;84;227;2;58,090;084;227;002;058,0.999997;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000057.jpg,90,090,90,090,0.5864731073379517,90;84;219;193;100,090;084;219;193;100,0.586473;0.401505;0.000277;0.000272;0.000172
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000058.jpg,90,090,90,090,0.8778393268585205,90;84;28;123;100,090;084;028;123;100,0.877839;0.115598;0.000117;0.000113;0.000098
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000059.jpg,90,090,82,082,0.6670835614204407,82;96;90;172;224,082;096;090;172;224,0.667084;0.151338;0.019054;0.003113;0.002885
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000060.jpg,90,090,90,090,0.9992714524269104,90;96;82;1;84,090;096;082;001;084,0.999271;0.000697;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000061.jpg,90,090,90,090,0.9991275668144226,90;84;43;82;203,090;084;043;082;203,0.999128;0.000116;0.000021;0.000018;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000062.jpg,90,090,100,100,0.9999072551727295,100;90;84;47;30,100;090;084;047;030,0.999907;0.000092;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000063.jpg,90,090,84,084,0.8913431763648987,84;90;2;38;1,084;090;002;038;001,0.891343;0.099616;0.000240;0.000234;0.000185
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000064.jpg,90,090,84,084,0.9747422933578491,84;90;2;188;158,084;090;002;188;158,0.974742;0.017923;0.000161;0.000083;0.000080
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000065.jpg,90,090,90,090,0.9862861037254333,90;96;82;50;51,090;096;082;050;051,0.986286;0.012152;0.000113;0.000083;0.000047
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000066.jpg,90,090,96,096,0.909791886806488,96;90;84;158;93,096;090;084;158;093,0.909792;0.072100;0.014534;0.000248;0.000063
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000067.jpg,90,090,71,071,0.32191288471221924,71;90;70;220;25,071;090;070;220;025,0.321913;0.190401;0.061769;0.026015;0.020459
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000068.jpg,90,090,90,090,0.9996905326843262,90;96;82;203;1,090;096;082;203;001,0.999691;0.000307;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000069.jpg,90,090,90,090,0.9994367957115173,90;96;36;38;84,090;096;036;038;084,0.999437;0.000235;0.000150;0.000068;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000070.jpg,90,090,90,090,0.8984770774841309,90;84;1;100;223,090;084;001;100;223,0.898477;0.099632;0.000037;0.000035;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000071.jpg,90,090,90,090,0.9940263032913208,90;227;84;83;30,090;227;084;083;030,0.994026;0.004722;0.001148;0.000010;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000072.jpg,90,090,90,090,0.9679632782936096,90;96;82;93;20,090;096;082;093;020,0.967963;0.027086;0.000285;0.000133;0.000122
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000073.jpg,90,090,84,084,0.7879385948181152,84;90;222;114;204,084;090;222;114;204,0.787939;0.184250;0.001860;0.001521;0.001192
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000074.jpg,90,090,90,090,0.9998819828033447,90;84;138;126;43,090;084;138;126;043,0.999882;0.000079;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000075.jpg,90,090,84,084,0.82855623960495,84;90;70;30;72,084;090;070;030;072,0.828556;0.119016;0.010787;0.004799;0.002018
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000076.jpg,90,090,70,070,0.9989320635795593,70;71;117;166;203,070;071;117;166;203,0.998932;0.000421;0.000016;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000077.jpg,90,090,71,071,0.4849727749824524,71;32;52;90;70,071;032;052;090;070,0.484973;0.221603;0.168917;0.003551;0.002746
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000078.jpg,90,090,82,082,0.8480803370475769,82;104;90;161;96,082;104;090;161;096,0.848080;0.027261;0.008894;0.003520;0.003340
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000079.jpg,90,090,90,090,0.810066819190979,90;96;82;84;104,090;096;082;084;104,0.810067;0.082592;0.069958;0.003704;0.000712
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000080.jpg,90,090,90,090,0.9834713339805603,90;1;84;96;2,090;001;084;096;002,0.983471;0.004506;0.004293;0.001822;0.000541
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000081.jpg,90,090,90,090,0.9857682585716248,90;96;82;1;203,090;096;082;001;203,0.985768;0.006006;0.003818;0.000150;0.000075
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000082.jpg,90,090,90,090,0.9482943415641785,90;96;84;70;82,090;096;084;070;082,0.948294;0.010784;0.006092;0.003615;0.001308
