path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000038.jpg,135,135,135,135,0.9976121187210083,135;7;165;27;134,135;007;165;027;134,0.997612;0.002379;0.000007;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000039.jpg,135,135,7,007,0.542411208152771,7;135;125;139;43,007;135;125;139;043,0.542411;0.457029;0.000553;0.000006;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000040.jpg,135,135,135,135,0.9975370168685913,135;134;171;139;210,135;134;171;139;210,0.997537;0.002298;0.000031;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000041.jpg,135,135,134,134,0.5575901865959167,134;135;139;171;73,134;135;139;171;073,0.557590;0.442312;0.000018;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000042.jpg,135,135,135,135,0.9873617887496948,135;134;139;7;138,135;134;139;007;138,0.987362;0.006754;0.003372;0.000281;0.000057
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000043.jpg,135,135,135,135,0.9835720658302307,135;134;7;5;2,135;134;007;005;002,0.983572;0.016399;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000044.jpg,135,135,134,134,0.8218107223510742,134;135;136;171;170,134;135;136;171;170,0.821811;0.178078;0.000010;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000045.jpg,135,135,135,135,0.9280033111572266,135;139;134;7;46,135;139;134;007;046,0.928003;0.062921;0.008178;0.000656;0.000079
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000046.jpg,135,135,139,139,0.9975264668464661,139;6;136;135;140,139;006;136;135;140,0.997526;0.002077;0.000217;0.000128;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000047.jpg,135,135,135,135,0.6099128127098083,135;139;134;7;215,135;139;134;007;215,0.609913;0.314236;0.038065;0.033153;0.001564
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000048.jpg,135,135,134,134,0.5728269219398499,134;135;139;7;54,134;135;139;007;054,0.572827;0.341618;0.059398;0.020158;0.000181
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000049.jpg,135,135,136,136,0.550224781036377,136;139;135;134;62,136;139;135;134;062,0.550225;0.412152;0.015099;0.003610;0.000494
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000050.jpg,135,135,136,136,0.9999927282333374,136;135;134;51;139,136;135;134;051;139,0.999993;0.000007;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000051.jpg,135,135,134,134,0.8302473425865173,134;136;135;146;73,134;136;135;146;073,0.830247;0.101287;0.068286;0.000015;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000052.jpg,135,135,135,135,0.8175476789474487,135;6;134;139;144,135;006;134;139;144,0.817548;0.102829;0.043575;0.010081;0.007667
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000053.jpg,135,135,135,135,0.9881794452667236,135;7;139;188;23,135;007;139;188;023,0.988179;0.011778;0.000009;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000054.jpg,135,135,135,135,0.9922453761100769,135;134;139;5;7,135;134;139;005;007,0.992245;0.007733;0.000013;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000055.jpg,135,135,135,135,0.9947598576545715,135;7;15;158;17,135;007;015;158;017,0.994760;0.005181;0.000034;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000056.jpg,135,135,147,147,0.49444660544395447,147;135;134;139;7,147;135;134;139;007,0.494447;0.261672;0.136417;0.098448;0.004977
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000057.jpg,135,135,135,135,0.9810382723808289,135;7;139;134;5,135;007;139;134;005,0.981038;0.014094;0.004657;0.000112;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000058.jpg,135,135,135,135,0.9999940395355225,135;7;5;134;23,135;007;005;134;023,0.999994;0.000005;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000059.jpg,135,135,134,134,0.7898306250572205,134;139;135;14;140,134;139;135;014;140,0.789831;0.200135;0.009295;0.000178;0.000092
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000060.jpg,135,135,135,135,0.9487180709838867,135;134;139;7;5,135;134;139;007;005,0.948718;0.047649;0.002773;0.000662;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000061.jpg,135,135,135,135,0.9996826648712158,135;7;139;134;5,135;007;139;134;005,0.999683;0.000316;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000062.jpg,135,135,135,135,0.9975737929344177,135;7;134;5;14,135;007;134;005;014,0.997574;0.001718;0.000145;0.000029;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000063.jpg,135,135,139,139,0.5368492007255554,139;135;134;54;23,139;135;134;054;023,0.536849;0.450323;0.012711;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000064.jpg,135,135,135,135,0.998761773109436,135;7;139;134;144,135;007;139;134;144,0.998762;0.001196;0.000031;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000065.jpg,135,135,135,135,0.9546850919723511,135;27;7;35;215,135;027;007;035;215,0.954685;0.015734;0.012261;0.003374;0.002393
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000066.jpg,135,135,135,135,0.9327539801597595,135;134;139;7;188,135;134;139;007;188,0.932754;0.051779;0.009271;0.006190;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000067.jpg,135,135,135,135,0.9994263648986816,135;7;139;134;5,135;007;139;134;005,0.999426;0.000573;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000068.jpg,135,135,135,135,0.9996824264526367,135;7;14;5;35,135;007;014;005;035,0.999682;0.000317;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000069.jpg,135,135,135,135,0.9995455145835876,135;134;139;7;5,135;134;139;007;005,0.999546;0.000446;0.000007;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000070.jpg,135,135,134,134,0.9374985694885254,134;135;136;171;203,134;135;136;171;203,0.937499;0.046198;0.002616;0.000706;0.000513
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000071.jpg,135,135,135,135,0.9712850451469421,135;134;139;7;2,135;134;139;007;002,0.971285;0.027645;0.000793;0.000088;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000072.jpg,135,135,134,134,0.975403904914856,134;51;138;135;139,134;051;138;135;139,0.975404;0.024563;0.000012;0.000010;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000073.jpg,135,135,134,134,0.9745678305625916,134;135;136;51;215,134;135;136;051;215,0.974568;0.017065;0.008212;0.000013;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000074.jpg,135,135,135,135,0.9424940347671509,135;7;139;35;145,135;007;139;035;145,0.942494;0.057492;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000075.jpg,135,135,139,139,0.8282119631767273,139;134;135;7;124,139;134;135;007;124,0.828212;0.074920;0.064741;0.029527;0.000798
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000076.jpg,135,135,135,135,0.9613503813743591,135;134;139;23;5,135;134;139;023;005,0.961350;0.038230;0.000076;0.000010;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000077.jpg,135,135,135,135,0.9982385635375977,135;7;195;139;35,135;007;195;139;035,0.998239;0.001761;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000078.jpg,135,135,134,134,0.976934015750885,134;139;135;7;188,134;139;135;007;188,0.976934;0.012131;0.009427;0.001108;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000079.jpg,135,135,7,007,0.9492294192314148,7;135;139;165;6,007;135;139;165;006,0.949229;0.050345;0.000375;0.000008;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000080.jpg,135,135,135,135,0.9995307922363281,135;7;23;147;5,135;007;023;147;005,0.999531;0.000469;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000081.jpg,135,135,134,134,0.9853526949882507,134;135;136;236;210,134;135;136;236;210,0.985353;0.013422;0.000079;0.000061;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000082.jpg,135,135,134,134,0.5793901681900024,134;135;200;136;139,134;135;200;136;139,0.579390;0.420515;0.000026;0.000010;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000083.jpg,135,135,134,134,0.9961034059524536,134;135;139;146;144,134;135;139;146;144,0.996103;0.002658;0.001231;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000084.jpg,135,135,135,135,0.9048609733581543,135;7;139;134;6,135;007;139;134;006,0.904861;0.095137;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000085.jpg,135,135,5,005,0.8445783257484436,5;7;135;101;23,005;007;135;101;023,0.844578;0.085173;0.031316;0.025660;0.004885
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000086.jpg,135,135,134,134,0.989753246307373,134;135;5;136;53,134;135;005;136;053,0.989753;0.010247;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000087.jpg,135,135,135,135,0.5853562951087952,135;144;7;139;2,135;144;007;139;002,0.585356;0.362733;0.047891;0.003246;0.000337
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000088.jpg,135,135,140,140,0.8219947218894958,140;134;135;53;146,140;134;135;053;146,0.821995;0.177940;0.000063;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000089.jpg,135,135,134,134,0.7421446442604065,134;135;139;177;167,134;135;139;177;167,0.742145;0.163608;0.094082;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000090.jpg,135,135,135,135,0.7866054177284241,135;7;139;6;134,135;007;139;006;134,0.786605;0.213394;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000091.jpg,135,135,135,135,0.9848713278770447,135;134;7;139;2,135;134;007;139;002,0.984871;0.014643;0.000383;0.000040;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000092.jpg,135,135,135,135,0.9989978671073914,135;134;5;139;23,135;134;005;139;023,0.998998;0.000907;0.000004;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000093.jpg,135,135,134,134,0.9078707098960876,134;139;135;53;172,134;139;135;053;172,0.907871;0.090280;0.001804;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000094.jpg,135,135,204,204,0.6831814050674438,204;203;205;131;10,204;203;205;131;010,0.683181;0.288050;0.004479;0.001259;0.001173
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000095.jpg,135,135,135,135,0.9378167986869812,135;134;139;7;5,135;134;139;007;005,0.937817;0.061672;0.000101;0.000047;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000096.jpg,135,135,135,135,0.9999887943267822,135;7;134;5;215,135;007;134;005;215,0.999989;0.000009;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000097.jpg,135,135,134,134,0.9771808385848999,134;139;135;136;180,134;139;135;136;180,0.977181;0.015303;0.004017;0.000295;0.000167
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000098.jpg,135,135,135,135,0.9999996423721313,135;134;7;73;23,135;134;007;073;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000099.jpg,135,135,135,135,0.9887567162513733,135;134;7;139;199,135;134;007;139;199,0.988757;0.010321;0.000713;0.000014;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000100.jpg,135,135,134,134,0.995211660861969,134;135;215;171;146,134;135;215;171;146,0.995212;0.004448;0.000020;0.000013;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000101.jpg,135,135,139,139,0.5500101447105408,139;135;142;28;6,139;135;142;028;006,0.550010;0.425846;0.020456;0.001031;0.000663
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000102.jpg,135,135,135,135,0.9568859934806824,135;134;7;60;139,135;134;007;060;139,0.956886;0.042057;0.000127;0.000021;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000103.jpg,135,135,134,134,0.9586191773414612,134;135;139;131;195,134;135;139;131;195,0.958619;0.037555;0.000505;0.000158;0.000067
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000104.jpg,135,135,7,007,0.6359072923660278,7;135;134;6;172,007;135;134;006;172,0.635907;0.297224;0.064697;0.001598;0.000270
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000105.jpg,135,135,135,135,0.9999794960021973,135;139;7;35;134,135;139;007;035;134,0.999979;0.000011;0.000008;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000106.jpg,135,135,135,135,0.9818551540374756,135;134;7;139;195,135;134;007;139;195,0.981855;0.017858;0.000032;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000107.jpg,135,135,134,134,0.9952822327613831,134;135;51;139;67,134;135;051;139;067,0.995282;0.004705;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000108.jpg,135,135,135,135,0.9956329464912415,135;134;139;7;15,135;134;139;007;015,0.995633;0.002209;0.002021;0.000016;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000109.jpg,135,135,135,135,0.9968710541725159,135;7;139;23;5,135;007;139;023;005,0.996871;0.003016;0.000019;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000110.jpg,135,135,135,135,0.9999246597290039,135;134;7;5;139,135;134;007;005;139,0.999925;0.000073;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000111.jpg,135,135,135,135,0.6795540452003479,135;136;134;139;194,135;136;134;139;194,0.679554;0.225558;0.085346;0.009133;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000112.jpg,135,135,135,135,0.8254806399345398,135;134;139;7;136,135;134;139;007;136,0.825481;0.172760;0.000557;0.000086;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000113.jpg,135,135,134,134,0.49584460258483887,134;135;53;172;139,134;135;053;172;139,0.495845;0.488905;0.005046;0.004708;0.002926
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000114.jpg,135,135,195,195,0.9950717091560364,195;139;144;134;200,195;139;144;134;200,0.995072;0.000411;0.000344;0.000230;0.000146
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000115.jpg,135,135,135,135,0.9999990463256836,135;134;7;139;5,135;134;007;139;005,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000116.jpg,135,135,135,135,0.5535128712654114,135;134;139;7;53,135;134;139;007;053,0.553513;0.438411;0.004232;0.003530;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000117.jpg,135,135,139,139,0.7452280521392822,139;6;135;190;134,139;006;135;190;134,0.745228;0.206274;0.027768;0.000912;0.000775
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000118.jpg,135,135,135,135,0.9983135461807251,135;7;139;134;116,135;007;139;134;116,0.998314;0.000692;0.000516;0.000427;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000119.jpg,135,135,135,135,0.9990336894989014,135;7;139;134;200,135;007;139;134;200,0.999034;0.000966;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000120.jpg,135,135,135,135,0.9865874648094177,135;134;139;7;202,135;134;139;007;202,0.986587;0.012645;0.000657;0.000027;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000121.jpg,135,135,135,135,1.0,135;134;7;5;188,135;134;007;005;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000122.jpg,135,135,134,134,0.9993330836296082,134;135;139;147;53,134;135;139;147;053,0.999333;0.000665;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000123.jpg,135,135,135,135,0.9644129872322083,135;6;139;7;134,135;006;139;007;134,0.964413;0.024288;0.007712;0.002783;0.000382
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000124.jpg,135,135,134,134,0.5855730772018433,134;135;136;5;51,134;135;136;005;051,0.585573;0.414367;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000125.jpg,135,135,135,135,0.9997952580451965,135;134;139;7;5,135;134;139;007;005,0.999795;0.000190;0.000003;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000126.jpg,135,135,135,135,0.9999828338623047,135;27;7;139;28,135;027;007;139;028,0.999983;0.000015;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000127.jpg,135,135,131,131,0.49934330582618713,131;136;135;139;154,131;136;135;139;154,0.499343;0.332241;0.046049;0.020913;0.010498
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000128.jpg,135,135,134,134,0.757864236831665,134;135;147;139;7,134;135;147;139;007,0.757864;0.120137;0.052623;0.042251;0.002503
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000129.jpg,135,135,134,134,0.7386415004730225,134;135;5;171;136,134;135;005;171;136,0.738642;0.261354;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\135\000130.jpg,135,135,135,135,0.9999700784683228,135;134;7;5;139,135;134;007;005;139,0.999970;0.000023;0.000005;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000000.jpg,136,136,136,136,0.9882124066352844,136;134;139;135;6,136;134;139;135;006,0.988212;0.006919;0.003645;0.000868;0.000055
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000001.jpg,136,136,136,136,0.9999997615814209,136;139;141;135;134,136;139;141;135;134,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000002.jpg,136,136,134,134,0.9753353595733643,134;135;139;136;53,134;135;139;136;053,0.975335;0.015472;0.003640;0.001933;0.001049
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000003.jpg,136,136,136,136,0.9999878406524658,136;139;194;134;135,136;139;194;134;135,0.999988;0.000010;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000004.jpg,136,136,136,136,1.0,136;194;139;134;58,136;194;139;134;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000005.jpg,136,136,134,134,0.9991901516914368,134;135;139;136;163,134;135;139;136;163,0.999190;0.000479;0.000197;0.000090;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000006.jpg,136,136,136,136,0.9998067021369934,136;134;138;139;135,136;134;138;139;135,0.999807;0.000174;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000007.jpg,136,136,136,136,0.9999179840087891,136;134;194;131;197,136;134;194;131;197,0.999918;0.000082;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000008.jpg,136,136,136,136,0.9844549894332886,136;194;134;139;165,136;194;134;139;165,0.984455;0.005708;0.003765;0.003725;0.001961
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000009.jpg,136,136,136,136,0.36794328689575195,136;18;163;17;139,136;018;163;017;139,0.367943;0.055484;0.045806;0.042462;0.035506
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000010.jpg,136,136,136,136,0.9999988079071045,136;163;134;139;194,136;163;134;139;194,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000011.jpg,136,136,136,136,0.9264332056045532,136;139;134;142;205,136;139;134;142;205,0.926433;0.072025;0.000518;0.000136;0.000081
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000012.jpg,136,136,136,136,1.0,136;139;142;194;134,136;139;142;194;134,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000013.jpg,136,136,134,134,0.999241828918457,134;135;208;5;136,134;135;208;005;136,0.999242;0.000758;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000014.jpg,136,136,136,136,0.9999986886978149,136;139;194;134;188,136;139;194;134;188,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000015.jpg,136,136,136,136,0.9990938901901245,136;139;142;64;194,136;139;142;064;194,0.999094;0.000906;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000016.jpg,136,136,136,136,0.9993467926979065,136;134;139;147;142,136;134;139;147;142,0.999347;0.000493;0.000096;0.000013;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000017.jpg,136,136,136,136,0.9962050318717957,136;131;135;194;134,136;131;135;194;134,0.996205;0.003794;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000018.jpg,136,136,139,139,0.9999983310699463,139;135;134;136;140,139;135;134;136;140,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000019.jpg,136,136,136,136,0.8331853151321411,136;139;171;194;238,136;139;171;194;238,0.833185;0.166814;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000020.jpg,136,136,136,136,0.9999961853027344,136;134;135;194;53,136;134;135;194;053,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000021.jpg,136,136,136,136,0.9639419913291931,136;134;53;139;205,136;134;053;139;205,0.963942;0.024283;0.007401;0.003542;0.000155
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000022.jpg,136,136,139,139,0.618608832359314,139;136;134;135;10,139;136;134;135;010,0.618609;0.256273;0.098442;0.022235;0.000677
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000023.jpg,136,136,139,139,0.6765159368515015,139;64;136;141;194,139;064;136;141;194,0.676516;0.096111;0.075202;0.022774;0.021796
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000024.jpg,136,136,136,136,0.7187996506690979,136;139;141;23;194,136;139;141;023;194,0.718800;0.280536;0.000056;0.000024;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000025.jpg,136,136,136,136,0.9999994039535522,136;139;141;194;50,136;139;141;194;050,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000026.jpg,136,136,136,136,0.997093915939331,136;139;204;194;207,136;139;204;194;207,0.997094;0.002870;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000027.jpg,136,136,136,136,0.9999653100967407,136;134;131;139;194,136;134;131;139;194,0.999965;0.000020;0.000003;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000028.jpg,136,136,136,136,0.9910684823989868,136;139;134;142;194,136;139;134;142;194,0.991068;0.008530;0.000074;0.000060;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000029.jpg,136,136,136,136,0.9994582533836365,136;139;194;141;140,136;139;194;141;140,0.999458;0.000527;0.000003;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000030.jpg,136,136,136,136,0.9999988079071045,136;163;134;139;194,136;163;134;139;194,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000031.jpg,136,136,136,136,0.9999974966049194,136;139;194;141;134,136;139;194;141;134,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000032.jpg,136,136,139,139,0.9656023979187012,139;136;134;135;148,139;136;134;135;148,0.965602;0.018131;0.010238;0.003391;0.000286
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000033.jpg,136,136,139,139,0.946638822555542,139;136;140;141;18,139;136;140;141;018,0.946639;0.052919;0.000072;0.000033;0.000028
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000034.jpg,136,136,136,136,0.9944955706596375,136;134;139;135;142,136;134;139;135;142,0.994496;0.005315;0.000150;0.000018;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000035.jpg,136,136,136,136,0.9993447661399841,136;134;139;135;188,136;134;139;135;188,0.999345;0.000365;0.000267;0.000004;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000036.jpg,136,136,136,136,0.9970632195472717,136;139;134;142;140,136;139;134;142;140,0.997063;0.002931;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000037.jpg,136,136,136,136,0.9999974966049194,136;139;194;141;134,136;139;194;141;134,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000038.jpg,136,136,136,136,0.9999984502792358,136;134;139;142;188,136;134;139;142;188,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000039.jpg,136,136,136,136,0.9999994039535522,136;139;194;141;69,136;139;194;141;069,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000040.jpg,136,136,136,136,0.9893516898155212,136;32;92;194;139,136;032;092;194;139,0.989352;0.005733;0.004038;0.000514;0.000268
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000041.jpg,136,136,136,136,1.0,136;142;139;134;180,136;142;139;134;180,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000042.jpg,136,136,136,136,1.0,136;134;142;194;16,136;134;142;194;016,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000043.jpg,136,136,136,136,0.9961624145507812,136;141;139;64;131,136;141;139;064;131,0.996162;0.003421;0.000167;0.000115;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000044.jpg,136,136,136,136,0.997925877571106,136;139;194;155;163,136;139;194;155;163,0.997926;0.002074;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000045.jpg,136,136,131,131,0.5487669706344604,131;194;136;99;139,131;194;136;099;139,0.548767;0.163542;0.136844;0.077131;0.008668
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000046.jpg,136,136,136,136,1.0,136;139;194;134;135,136;139;194;134;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000047.jpg,136,136,139,139,0.6378666162490845,139;136;131;135;134,139;136;131;135;134,0.637867;0.361866;0.000191;0.000020;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000048.jpg,136,136,136,136,0.9927697777748108,136;141;139;145;197,136;141;139;145;197,0.992770;0.005508;0.000644;0.000054;0.000036
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000049.jpg,136,136,134,134,0.8649294972419739,134;136;135;139;142,134;136;135;139;142,0.864929;0.121586;0.010600;0.000541;0.000183
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000050.jpg,136,136,136,136,0.7085453271865845,136;139;135;142;134,136;139;135;142;134,0.708545;0.290607;0.000409;0.000222;0.000050
